date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2014-03-21,50.92,50.24,50.92,49.51,11816347,50.92,50.24,50.92,49.51,11816347,,0.8,1.5962,"Mar 21, 14",0.134076,TWTR
2014-03-24,48.77,50.69,50.94,47.77,12325696,48.77,50.69,50.94,47.77,12325696,,-2.15,-4.2223,"Mar 24, 14",0.086192,TWTR
2014-03-25,47.88,49.35,49.7,47.58,8225616,47.88,49.35,49.7,47.58,8225616,,-0.89,-1.8249,"Mar 25, 14",0.06637,TWTR
2014-03-26,44.43,48.06,48.3,44.25,16131643,44.43,48.06,48.3,44.25,16131643,,-3.45,-7.2055,"Mar 26, 14",-0.010468,TWTR
2014-03-27,46.32,45.09,46.4,43.31,15507597,46.32,45.09,46.4,43.31,15507597,,1.89,4.2539,"Mar 27, 14",0.031626,TWTR
2014-03-28,47.3,46.65,47.34,45.7,9610491,47.3,46.65,47.34,45.7,9610491,,0.98,2.1157,"Mar 28, 14",0.053452,TWTR
2014-03-31,46.67,47.55,47.75,46.43,5794497,46.67,47.55,47.75,46.43,5794497,,-0.63,-1.3319,"Mar 31, 14",0.039421,TWTR
2014-04-01,46.98,46.71,47.59,46.18,6916147,46.98,46.71,47.59,46.18,6916147,,0.31,0.6642,"Apr 1, 14",0.046325,TWTR
2014-04-02,45.73,47.4,47.44,45.51,7911260,45.73,47.4,47.44,45.51,7911260,,-1.25,-2.6607,"Apr 2, 14",0.018486,TWTR
2014-04-03,44.05,45.48,45.61,43.38,11175769,44.05,45.48,45.61,43.38,11175769,,-1.68,-3.6737,"Apr 3, 14",-0.018931,TWTR
2014-04-04,43.14,44.2,44.87,42.37,13848715,43.14,44.2,44.87,42.37,13848715,,-0.91,-2.0658,"Apr 4, 14",-0.039198,TWTR
2014-04-07,42.45,42.87,44.6,42.26,12052991,42.45,42.87,44.6,42.26,12052991,,-0.69,-1.5994,"Apr 7, 14",-0.054566,TWTR
2014-04-08,41.78,43.42,43.42,41.55,14514458,41.78,43.42,43.42,41.55,14514458,,-0.67,-1.5783,"Apr 8, 14",-0.069488,TWTR
2014-04-09,42.49,42.23,43.06,41.77,14330716,42.49,42.23,43.06,41.77,14330716,,0.71,1.6994,"Apr 9, 14",-0.053675,TWTR
2014-04-10,41.34,42.85,43.25,40.93,10720909,41.34,42.85,43.25,40.93,10720909,,-1.15,-2.7065,"Apr 10, 14",-0.079287,TWTR
2014-04-11,40.05,40.79,41.1,39.68,9999669,40.05,40.79,41.1,39.68,9999669,,-1.29,-3.1205,"Apr 11, 14",-0.108018,TWTR
2014-04-14,40.87,41.4,41.95,40.12,10418475,40.87,41.4,41.95,40.12,10418475,,0.82,2.0474,"Apr 14, 14",-0.089755,TWTR
2014-04-15,45.52,41.28,45.55,40.76,24285070,45.52,41.28,45.55,40.76,24285070,,4.65,11.3775,"Apr 15, 14",0.013808,TWTR
2014-04-16,44.42,45.42,45.56,43.54,13919567,44.42,45.42,45.56,43.54,13919567,,-1.1,-2.4165,"Apr 16, 14",-0.01069,TWTR
2014-04-17,45.01,44.66,46.55,43.91,12308119,45.01,44.66,46.55,43.91,12308119,,0.59,1.3282,"Apr 17, 14",0.00245,TWTR
2014-04-21,46.13,44.96,46.3,44.64,6930984,46.13,44.96,46.3,44.64,6930984,,1.12,2.4883,"Apr 21, 14",0.027394,TWTR
2014-04-22,46.02,46.23,47.09,45.8,7001423,46.02,46.23,47.09,45.8,7001423,,-0.11,-0.2385,"Apr 22, 14",0.024944,TWTR
2014-04-23,45.95,45.88,46.17,44.87,7346070,45.95,45.88,46.17,44.87,7346070,,-0.07,-0.1521,"Apr 23, 14",0.023385,TWTR
2014-04-24,44.82,46.71,46.79,43.63,11019701,44.82,46.71,46.79,43.63,11019701,,-1.13,-2.4592,"Apr 24, 14",-0.001782,TWTR
2014-04-25,41.61,44.29,44.44,41.31,13712435,41.61,44.29,44.44,41.31,13712435,,-3.21,-7.162,"Apr 25, 14",-0.073274,TWTR
2014-04-28,40.73,41.76,42.35,39.3,14358891,40.73,41.76,42.35,39.3,14358891,,-0.88,-2.1149,"Apr 28, 14",-0.092873,TWTR
2014-04-29,42.62,40.53,43.97,40.17,28127685,42.62,40.53,43.97,40.17,28127685,,1.89,4.6403,"Apr 29, 14",-0.05078,TWTR
2014-04-30,38.97,37.66,38.98,37.24,38397930,38.97,37.66,38.98,37.24,38397930,,-3.65,-8.5641,"Apr 30, 14",-0.132071,TWTR
2014-05-01,39.09,39.01,40.77,38.97,15759771,39.09,39.01,40.77,38.97,15759771,,0.12,0.3079,"May 1, 14",-0.129399,TWTR
2014-05-02,39.02,39.2,39.86,38.7,12729508,39.02,39.2,39.86,38.7,12729508,,-0.07,-0.1791,"May 2, 14",-0.130958,TWTR
2014-05-05,38.75,38.52,39.6,38.05,10405247,38.75,38.52,39.6,38.05,10405247,,-0.27,-0.692,"May 5, 14",-0.136971,TWTR
2014-05-06,31.85,35.61,36.1,31.72,134709976,31.85,35.61,36.1,31.72,134709976,,-6.9,-17.8065,"May 6, 14",-0.290646,TWTR
2014-05-07,30.66,31.97,32,29.51,68876278,30.66,31.97,32,29.51,68876278,,-1.19,-3.7363,"May 7, 14",-0.317149,TWTR
2014-05-08,31.96,31.48,32.98,31.13,51282789,31.96,31.48,32.98,31.13,51282789,,1.3,4.2401,"May 8, 14",-0.288196,TWTR
2014-05-09,32.05,32.23,33.11,31.75,31888811,32.05,32.23,33.11,31.75,31888811,,0.09,0.2816,"May 9, 14",-0.286192,TWTR
2014-05-12,33.94,33.08,34.1,32.4,34712746,33.94,33.08,34.1,32.4,34712746,,1.89,5.897,"May 12, 14",-0.244098,TWTR
2014-05-13,33.39,33.84,34.06,32.89,24676758,33.39,33.84,34.06,32.89,24676758,,-0.55,-1.6205,"May 13, 14",-0.256347,TWTR
2014-05-14,32.85,33.35,33.83,32.62,20029415,32.85,33.35,33.83,32.62,20029415,,-0.54,-1.6173,"May 14, 14",-0.268374,TWTR
2014-05-15,32.77,33.02,33.29,32.16,22030524,32.77,33.02,33.29,32.16,22030524,,-0.08,-0.2435,"May 15, 14",-0.270156,TWTR
2014-05-16,32.26,32.95,33.21,32.02,21391370,32.26,32.95,33.21,32.02,21391370,,-0.51,-1.5563,"May 16, 14",-0.281514,TWTR
2014-05-19,32.07,32.05,32.44,31.64,15952792,32.07,32.05,32.44,31.64,15952792,,-0.19,-0.589,"May 19, 14",-0.285746,TWTR
2014-05-20,31.77,32,32.39,31.52,16580525,31.77,32,32.39,31.52,16580525,,-0.3,-0.9355,"May 20, 14",-0.292428,TWTR
2014-05-21,31.75,31.85,31.95,31.15,15562626,31.75,31.85,31.95,31.15,15562626,,-0.02,-0.063,"May 21, 14",-0.292873,TWTR
2014-05-22,31.52,31.33,32.25,30.52,35566214,31.52,31.33,32.25,30.52,35566214,,-0.23,-0.7244,"May 22, 14",-0.297996,TWTR
2014-05-23,30.5,31.51,31.68,30.45,27448011,30.5,31.51,31.68,30.45,27448011,,-1.02,-3.236,"May 23, 14",-0.320713,TWTR
2014-05-27,30.51,30.94,31.2,30.38,25240098,30.51,30.94,31.2,30.38,25240098,,0.01,0.0328,"May 27, 14",-0.32049,TWTR
2014-05-28,33.77,31.5,33.84,31.09,60302764,33.77,31.5,33.84,31.09,60302764,,3.26,10.685,"May 28, 14",-0.247884,TWTR
2014-05-29,34,34.67,35.14,33.88,54016285,34,34.67,35.14,33.88,54016285,,0.23,0.6811,"May 29, 14",-0.242762,TWTR
2014-05-30,32.44,33.73,33.86,32.11,40603942,32.44,33.73,33.86,32.11,40603942,,-1.56,-4.5882,"May 30, 14",-0.277506,TWTR
2014-06-02,31.75,32.89,33.2,31.62,31209765,31.75,32.89,33.2,31.62,31209765,,-0.69,-2.127,"Jun 2, 14",-0.292873,TWTR
2014-06-03,32.58,31.73,32.69,31.65,19948755,32.58,31.73,32.69,31.65,19948755,,0.83,2.6142,"Jun 3, 14",-0.274388,TWTR
2014-06-04,32.9,32.49,33.32,31.85,24863032,32.9,32.49,33.32,31.85,24863032,,0.32,0.9822,"Jun 4, 14",-0.267261,TWTR
2014-06-05,33.89,33.67,34.89,33.11,40904898,33.89,33.67,34.89,33.11,40904898,,0.99,3.0091,"Jun 5, 14",-0.245212,TWTR
2014-06-06,33.33,34.14,34.41,33.22,23353197,33.33,34.14,34.41,33.22,23353197,,-0.56,-1.6524,"Jun 6, 14",-0.257684,TWTR
2014-06-09,34.47,33.24,34.55,33.09,23397248,34.47,33.24,34.55,33.09,23397248,,1.14,3.4203,"Jun 9, 14",-0.232294,TWTR
2014-06-10,35.37,34.73,35.5,34.66,36572189,35.37,34.73,35.5,34.66,36572189,,0.9,2.611,"Jun 10, 14",-0.212249,TWTR
2014-06-11,35.54,35.07,35.97,34.93,30021271,35.54,35.07,35.97,34.93,30021271,,0.17,0.4806,"Jun 11, 14",-0.208463,TWTR
2014-06-12,36.79,35.06,37.27,35.06,58146088,36.79,35.06,37.27,35.06,58146088,,1.25,3.5172,"Jun 12, 14",-0.180624,TWTR
2014-06-13,36.9,36.85,37.25,35.9,29129856,36.9,36.85,37.25,35.9,29129856,,0.11,0.299,"Jun 13, 14",-0.178174,TWTR
2014-06-16,38.02,36.7,38.17,36.44,29889320,38.02,36.7,38.17,36.44,29889320,,1.12,3.0352,"Jun 16, 14",-0.153229,TWTR
2014-06-17,38.02,38.03,38.55,37.3,30321533,38.02,38.03,38.55,37.3,30321533,,0,0,"Jun 17, 14",-0.153229,TWTR
2014-06-18,38.74,38.16,38.83,37.75,23707470,38.74,38.16,38.83,37.75,23707470,,0.72,1.8937,"Jun 18, 14",-0.137194,TWTR
2014-06-19,38.9,38.73,39.3,38.32,24648320,38.9,38.73,39.3,38.32,24648320,,0.16,0.413,"Jun 19, 14",-0.13363,TWTR
2014-06-20,39.24,38.82,39.24,37.77,41501084,39.24,38.82,39.24,37.77,41501084,,0.34,0.874,"Jun 20, 14",-0.126058,TWTR
2014-06-23,39.52,39.07,39.58,38.73,22591330,39.52,39.07,39.58,38.73,22591330,,0.28,0.7136,"Jun 23, 14",-0.119822,TWTR
2014-06-24,38.48,39.44,39.64,38.26,24477866,38.48,39.44,39.64,38.26,24477866,,-1.04,-2.6316,"Jun 24, 14",-0.142984,TWTR
2014-06-25,39.46,38.24,39.59,38.01,25457189,39.46,38.24,39.59,38.01,25457189,,0.98,2.5468,"Jun 25, 14",-0.121158,TWTR
2014-06-26,41.44,40.05,42,39.81,45348482,41.44,40.05,42,39.81,45348482,,1.98,5.0177,"Jun 26, 14",-0.07706,TWTR
2014-06-27,40.93,40.7,41.15,40.11,48261139,40.93,40.7,41.15,40.11,48261139,,-0.51,-1.2307,"Jun 27, 14",-0.088419,TWTR
2014-06-30,40.97,40.81,41.34,40.35,22782975,40.97,40.81,41.34,40.35,22782975,,0.04,0.0977,"Jun 30, 14",-0.087528,TWTR
2014-07-01,42.05,42.06,42.95,41.91,36019345,42.05,42.06,42.95,41.91,36019345,,1.08,2.6361,"Jul 1, 14",-0.063474,TWTR
2014-07-02,41.77,42.83,42.83,41.42,24377465,41.77,42.83,42.83,41.42,24377465,,-0.28,-0.6659,"Jul 2, 14",-0.06971,TWTR
2014-07-03,41.33,41.94,42,40.83,15795099,41.33,41.94,42,40.83,15795099,,-0.44,-1.0534,"Jul 3, 14",-0.07951,TWTR
2014-07-07,40.23,41.08,41.45,40.14,21454528,40.23,41.08,41.45,40.14,21454528,,-1.1,-2.6615,"Jul 7, 14",-0.104009,TWTR
2014-07-08,37.41,39.96,40.04,36.84,49952021,37.41,39.96,40.04,36.84,49952021,,-2.82,-7.0097,"Jul 8, 14",-0.166815,TWTR
2014-07-09,38.06,37.82,38.35,37.35,26838322,38.06,37.82,38.35,37.35,26838322,,0.65,1.7375,"Jul 9, 14",-0.152339,TWTR
2014-07-10,37.84,36.49,38.1,36.11,26549714,37.84,36.49,38.1,36.11,26549714,,-0.22,-0.578,"Jul 10, 14",-0.157238,TWTR
2014-07-11,38.33,38.15,38.79,38,21084782,38.33,38.15,38.79,38,21084782,,0.49,1.2949,"Jul 11, 14",-0.146325,TWTR
2014-07-14,38.31,38.57,39.38,38.2,19704978,38.31,38.57,39.38,38.2,19704978,,-0.02,-0.0522,"Jul 14, 14",-0.146771,TWTR
2014-07-15,37.88,38.59,38.99,37.62,24657590,37.88,38.59,38.99,37.62,24657590,,-0.43,-1.1224,"Jul 15, 14",-0.156347,TWTR
2014-07-16,37.43,38.31,38.52,37.1,19726498,37.43,38.31,38.52,37.1,19726498,,-0.45,-1.188,"Jul 16, 14",-0.16637,TWTR
2014-07-17,36.87,36.8,37.17,36.38,22631521,36.87,36.8,37.17,36.38,22631521,,-0.56,-1.4961,"Jul 17, 14",-0.178842,TWTR
2014-07-18,37.05,36.81,37.08,35.95,26435471,37.05,36.81,37.08,35.95,26435471,,0.18,0.4882,"Jul 18, 14",-0.174833,TWTR
2014-07-21,38.05,37.23,38.29,36.85,19685415,38.05,37.23,38.29,36.85,19685415,,1,2.6991,"Jul 21, 14",-0.152561,TWTR
2014-07-22,37.65,38.31,38.6,37.45,16837757,37.65,38.31,38.6,37.45,16837757,,-0.4,-1.0512,"Jul 22, 14",-0.16147,TWTR
2014-07-23,37.75,37.65,38.19,37.56,13220692,37.75,37.65,38.19,37.56,13220692,,0.1,0.2656,"Jul 23, 14",-0.159243,TWTR
2014-07-24,38.71,38.71,39,37.85,22105562,38.71,38.71,39,37.85,22105562,,0.96,2.543,"Jul 24, 14",-0.137862,TWTR
2014-07-25,38.16,38.2,38.8,38.02,15980826,38.16,38.2,38.8,38.02,15980826,,-0.55,-1.4208,"Jul 25, 14",-0.150111,TWTR
